"","release_year","runtime","genres","y_hat"
"4028",2021,71,"thriller",6.42807267043227
"4029",2021,71,"drama",6.68854800159805
"4030",2021,71,"fantasy",6.56151752035385
"4031",2021,90,"documentation",6.21544789055557
"4032",2022,97,"reality",5.28352861105474
"4033",2021,40,"reality",6.35626803503922
"4034",2021,138,"drama",6.47414633426258
"4035",2021,138,"action",6.23108467932585
"4036",2021,114,"horror",5.75324745447212
"4037",2021,86,"fantasy",5.86376065882986
"4038",2021,86,"comedy",5.69630835325258
"4039",2021,86,"animation",5.91349160860395
"4040",2021,48,"documentation",7.35688857869411
"4041",2021,48,"crime",7.0209743087298
"4042",2021,48,"history",7.38226267024321
"4043",2021,38,"reality",6.32883711045057
"4044",2022,96,"romance",5.67923158387617
"4045",2022,96,"comedy",5.57682113240947
"4046",2021,99,"fantasy",5.83903714821326
"4047",2021,99,"comedy",5.67158484263598
"4048",2021,99,"family",5.63025326758162
"4049",2021,99,"romance",5.77399529410268
"4050",2021,99,"animation",5.88876809798735
"4051",2021,44,"drama",7.01086543213081
"4052",2021,44,"comedy",6.71638264530932
"4053",2021,44,"romance",6.81879309677603
"4054",2021,131,"fantasy",6.38894875165873
"4055",2021,131,"animation",6.43867970143282
"4056",2021,131,"action",6.27291757796621
"4057",2021,59,"comedy",6.7942398346222
"4058",2021,114,"thriller",6.04180913282807
"4059",2022,51,"drama",7.03782846084535
"4060",2022,51,"comedy",6.74334567402386
"4061",2021,92,"romance",5.71916500674536
"4062",2021,92,"comedy",5.61675455527866
"4063",2021,24,"action",6.52895615061198
"4064",2021,24,"scifi",6.55440281816416
"4065",2022,96,"romance",5.67923158387617
"4066",2022,96,"comedy",5.57682113240947
"4067",2022,96,"family",5.53548955735511
"4068",2021,30,"comedy",6.53355333532414
"4069",2022,29,"comedy",6.46687050319565
"4070",2022,55,"documentation",7.34787898141639
"4071",2022,55,"sport",7.12350999022043
"4072",2021,69,"drama",6.78761394763852
"4073",2021,69,"romance",6.59554161228373
"4074",2021,60,"comedy",6.78112812587576
"4075",2021,158,"action",6.14014870231957
"4076",2021,158,"comedy",6.08872757043481
"4077",2021,158,"drama",6.3832103572563
"4078",2021,158,"fantasy",6.2561798760121
"4079",2021,158,"scifi",6.16559536987176
"4080",2021,123,"comedy",6.17574671898227
"4081",2021,123,"family",6.13441514392791
"4082",2021,123,"action",6.22716785086703
"4083",2021,43,"drama",6.99678024065606
"4084",2021,43,"history",7.31534673290285
"4085",2021,43,"war",7.26612951489133
"4086",2021,43,"documentation",7.28997264135375
"4087",2021,43,"action",6.75371858571934
"4088",2021,39,"reality",6.34247267874217
"4089",2021,94,"comedy",5.61899603600954
"4090",2021,94,"drama",5.91347882283103
"4091",2021,94,"family",5.57766446095518
"4092",2021,94,"romance",5.72140648747625
"4093",2021,49,"reality",6.47648596911584
"4094",2021,60,"comedy",6.78112812587576
"4095",2022,60,"comedy",6.72513223036491
"4096",2022,60,"documentation",7.31280741788409
"4097",2022,107,"scifi",5.86160934105966
"4098",2022,107,"thriller",5.81874899727843
"4099",2022,107,"drama",6.0792243284442
"4100",2022,107,"horror",5.53018731892248
"4101",2021,80,"documentation",6.51105187848221
"4102",2021,21,"comedy",6.45801207661528
"4103",2021,21,"drama",6.75249486343676
"4104",2021,21,"fantasy",6.62546438219256
"4105",2021,21,"scifi",6.53487987605222
"4106",2021,21,"thriller",6.49201953227099
"4107",2021,21,"action",6.50943320850004
"4108",2021,60,"drama",7.07561091269725
"4109",2021,60,"comedy",6.78112812587576
"4110",2021,47,"scifi",6.83381486598668
"4111",2021,47,"drama",7.05142985337122
"4112",2021,47,"thriller",6.79095452220545
"4113",2021,19,"drama",6.74293554210121
"4114",2021,19,"comedy",6.44845275527972
"4115",2021,19,"animation",6.6656360106311
"4116",2021,29,"comedy",6.52286639870649
"4117",2021,11,"animation",6.64974769148919
"4118",2021,11,"comedy",6.43256443613781
"4119",2021,11,"fantasy",6.6000167417151
"4120",2021,11,"drama",6.7270472229593
"4121",2021,11,"music",6.76102405962961
"4122",2021,11,"family",6.39123286108346
"4123",2021,43,"documentation",7.28997264135375
"4124",2021,107,"scifi",5.91760523657051
"4125",2021,107,"comedy",5.84073743713356
"4126",2021,107,"fantasy",6.00818974271085
"4127",2021,107,"action",5.89215856901832
"4128",2022,112,"drama",6.19975551117068
"4129",2022,112,"romance",6.0076831758159
"4130",2022,26,"comedy",6.43791674439742
"4131",2022,26,"reality",6.13389644705381
"4132",2022,76,"comedy",6.07159651706379
"4133",2021,64,"reality",6.38794826730853
"4134",2021,30,"family",6.49222176026978
"4135",2022,32,"animation",6.71746668864401
"4136",2022,32,"action",6.5517045651774
"4137",2022,32,"comedy",6.50028343329263
"4138",2022,32,"family",6.45895185823827
"4139",2022,32,"fantasy",6.66773573886992
"4140",2022,32,"scifi",6.57715123272958
"4141",2022,30,"scifi",6.55442523925024
"4142",2022,30,"comedy",6.47755743981329
"4143",2022,30,"fantasy",6.64500974539058
"4144",2021,11,"drama",6.7270472229593
"4145",2021,11,"romance",6.53497488760452
"4146",2021,22,"documentation",7.05148577473195
"4147",2021,22,"animation",6.68099384256415
"4148",2021,112,"romance",6.06367907132674
"4149",2021,112,"comedy",5.96126861986003
"4150",2021,97,"comedy",5.64354480390919
"4151",2022,151,"action",6.07529157523766
"4152",2022,151,"crime",6.27563136090776
"4153",2022,151,"drama",6.31835323017439
"4154",2022,151,"thriller",6.05787789900862
"4155",2021,13,"comedy",6.43371002902149
"4156",2021,13,"drama",6.72819281584297
"4157",2021,13,"romance",6.53612048048819
"4158",2021,97,"documentation",6.23121999142837
"4159",2021,97,"drama",5.93802759073068
"4160",2021,98,"drama",5.95102020052376
"4161",2021,98,"crime",5.90829833125714
"4162",2021,24,"animation",6.69471827407859
"4163",2021,30,"drama",6.82803612214563
"4164",2021,30,"comedy",6.53355333532414
"4165",2022,52,"documentation",7.33814823959792
"4166",2022,52,"crime",7.00223396963361
"4167",2021,59,"",6.98042400945383
"4168",2021,30,"comedy",6.53355333532414
"4169",2021,30,"drama",6.82803612214563
"4170",2021,30,"romance",6.63596378679085
"4171",2022,38,"drama",6.87134429910482
"4172",2022,38,"music",6.90532113577513
"4173",2021,36,"reality",6.30217960807264
"4174",2022,41,"reality",6.31419371628367
"4175",2021,89,"horror",5.38422495155723
"4176",2021,89,"thriller",5.67278662991318
"4177",2021,113,"comedy",5.98476714408675
"4178",2021,113,"romance",6.08717759555345
"4179",2021,113,"drama",6.27924993090823
"4180",2021,110,"comedy",5.91332774718601
"4181",2021,110,"action",5.96474887907077
"4182",2021,110,"crime",6.16508866474087
"4183",2021,110,"thriller",5.94733520284172
"4184",2021,69,"drama",6.78761394763852
"4185",2021,69,"romance",6.59554161228373
"4186",2021,69,"thriller",6.52713861647274
"4187",2021,69,"fantasy",6.66058346639432
"4188",2021,84,"drama",6.05134795585915
"4189",2021,84,"european",5.96984832645637
"4190",2022,131,"comedy",6.1655005505706
"4191",2022,131,"crime",6.41726146812546
"4192",2022,131,"romance",6.26791100203731
"4193",2022,131,"thriller",6.19950800622631
"4194",2022,131,"action",6.21692168245536
"4195",2021,63,"comedy",6.72018041362958
"4196",2022,50,"reality",6.4306019746809
"4197",2021,94,"drama",5.91347882283103
"4198",2021,94,"romance",5.72140648747625
"4199",2021,30,"reality",6.22953303798053
"4200",2021,31,"horror",6.29014794517198
"4201",2021,95,"documentation",6.21223928791841
"4202",2021,95,"history",6.23761337946751
"4203",2021,95,"sport",5.98787029672246
"4204",2021,89,"documentation",6.22645436177665
"4205",2022,179,"drama",6.56545519809104
"4206",2022,179,"crime",6.52273332882441
"4207",2021,23,"reality",6.16630407884007
"4208",2021,23,"romance",6.57273482765038
"4209",2022,104,"romance",5.81670831714395
"4210",2022,104,"comedy",5.71429786567724
"4211",2022,104,"drama",6.00878065249873
"4212",2021,53,"documentation",7.39946796435124
"4213",2022,23,"comedy",6.41432848067283
"4214",2022,23,"romance",6.51673893213954
"4215",2021,63,"crime",6.97194133118444
"4216",2021,63,"documentation",7.30785560114876
"4217",2022,36,"comedy",6.5502040099054
"4218",2021,117,"action",6.12442208846062
"4219",2021,117,"fantasy",6.24045326215314
"4220",2021,50,"crime",7.04237908509022
"4221",2021,50,"documentation",7.37829335505453
"4222",2022,149,"drama",6.32546581970506
"4223",2022,149,"romance",6.13339348435028
"4224",2021,98,"comedy",5.65653741370227
"4225",2021,98,"romance",5.75894786516898
"4226",2022,88,"romance",5.70014515254732
"4227",2022,88,"drama",5.8922174879021
"4228",2022,88,"music",5.92619432457241
"4229",2021,118,"thriller",6.12706660774605
"4230",2021,25,"comedy",6.48540896248448
"4231",2021,25,"family",6.44407738743013
"4232",2021,69,"drama",6.78761394763852
"4233",2021,32,"documentation",7.14395451632266
"4234",2021,56,"romance",6.91727817447243
"4235",2021,56,"reality",6.51084742566212
"4236",2021,30,"reality",6.22953303798053
"4237",2021,38,"reality",6.32883711045057
"4238",2021,93,"documentation",6.203998036934
"4239",2022,104,"drama",6.00878065249873
"4240",2022,104,"family",5.67296629062288
"4241",2022,104,"romance",5.81670831714395
"4242",2022,104,"comedy",5.71429786567724
"4243",2021,19,"animation",6.6656360106311
"4244",2021,19,"documentation",7.0361279427989
"4245",2021,95,"comedy",5.62456410039924
"4246",2021,128,"drama",6.51330963149527
"4247",2021,128,"thriller",6.2528343003295
"4248",2021,128,"crime",6.47058776222864
"4249",2021,81,"crime",6.12890269314619
"4250",2021,81,"documentation",6.4648169631105
"4251",2021,61,"comedy",6.76455266937346
"4252",2021,100,"action",5.73989820793146
"4253",2021,100,"comedy",5.6884770760467
"4254",2021,100,"crime",5.94023799360156
"4255",2021,100,"drama",5.98295986286819
"4256",2021,105,"comedy",5.79325979703011
"4257",2021,61,"scifi",6.84142046881041
"4258",2021,61,"comedy",6.76455266937346
"4259",2021,61,"fantasy",6.93200497495075
"4260",2021,61,"romance",6.86696312084017
"4261",2021,43,"action",6.75371858571934
"4262",2021,43,"scifi",6.77916525327152
"4263",2021,95,"music",5.95302372389103
"4264",2021,95,"documentation",6.21223928791841
"4265",2021,91,"drama",5.91498395508614
"4266",2021,91,"sport",5.98380736458788
"4267",2021,28,"animation",6.72985818091786
"4268",2021,28,"comedy",6.51267492556649
"4269",2021,28,"family",6.47134335051213
"4270",2021,28,"fantasy",6.68012723114377
"4271",2021,99,"fantasy",5.83903714821326
"4272",2021,99,"animation",5.88876809798735
"4273",2021,99,"drama",5.96606762945746
"4274",2021,22,"animation",6.68099384256415
"4275",2021,22,"comedy",6.46381058721277
"4276",2021,60,"animation",6.99831138122713
"4277",2021,91,"drama",5.91498395508614
"4278",2021,91,"comedy",5.62050116826466
"4279",2021,28,"animation",6.72985818091786
"4280",2021,28,"comedy",6.51267492556649
"4281",2021,28,"family",6.47134335051213
"4282",2021,28,"music",6.84113454905828
"4283",2021,104,"thriller",5.8043012168438
"4284",2021,104,"drama",6.06477654800958
"4285",2022,102,"comedy",5.67096000213403
"4286",2022,106,"drama",6.05529744067826
"4287",2021,34,"animation",6.79776762097814
"4288",2021,34,"history",7.19363364469503
"4289",2021,34,"documentation",7.16825955314594
"4290",2021,30,"comedy",6.53355333532414
"4291",2021,30,"drama",6.82803612214563
"4292",2021,11,"animation",6.64974769148919
"4293",2021,11,"comedy",6.43256443613781
"4294",2021,11,"family",6.39123286108346
"4295",2021,104,"crime",6.02205467874295
"4296",2021,104,"documentation",6.35796894870727
"4297",2021,151,"drama",6.37434912568524
"4298",2021,151,"thriller",6.11387379451946
"4299",2021,64,"comedy",6.69196856465214
"4300",2022,46,"thriller",6.72192637759664
"4301",2022,46,"drama",6.98240170876241
"4302",2022,46,"crime",6.93967983949579
"4303",2021,99,"drama",5.96606762945746
"4304",2021,99,"comedy",5.67158484263598
"4305",2021,59,"comedy",6.7942398346222
"4306",2021,59,"documentation",7.38191502214138
"4307",2021,115,"romance",6.1326706332829
"4308",2021,115,"comedy",6.03026018181619
"4309",2021,5,"family",6.39542102384196
"4310",2021,5,"music",6.76521222238811
"4311",2021,5,"animation",6.65393585424769
"4312",2021,5,"comedy",6.43675259889632
"4313",2021,32,"comedy",6.55627932880348
"4314",2021,124,"drama",6.48246207594134
"4315",2021,40,"reality",6.35626803503922
"4316",2021,33,"reality",6.26423095322713
"4317",2021,33,"romance",6.67066170203744
"4318",2021,32,"comedy",6.55627932880348
"4319",2021,32,"reality",6.25225903145987
"4320",2021,33,"reality",6.26423095322713
"4321",2021,33,"horror",6.3136970278705
"4322",2021,111,"thriller",5.97142559744862
"4323",2021,111,"fantasy",6.10487044737019
"4324",2021,111,"action",5.98883927367766
"4325",2021,111,"crime",6.18917905934776
"4326",2021,111,"drama",6.23190092861439
"4327",2021,66,"comedy",6.62294687370819
"4328",2021,49,"crime",7.03226718401431
"4329",2021,49,"documentation",7.36818145397863
"4330",2021,103,"drama",6.04260524332664
"4331",2021,103,"comedy",5.74812245650515
"4332",2021,101,"comedy",5.70700409927086
"4333",2021,101,"romance",5.80941455073757
"4334",2021,68,"reality",6.23531610172766
"4335",2021,141,"comedy",6.15136082772953
"4336",2021,141,"romance",6.25377127919624
"4337",2021,142,"drama",6.43617956769345
"4338",2021,142,"romance",6.24410723233867
"4339",2021,63,"comedy",6.72018041362958
"4340",2021,64,"comedy",6.69196856465214
"4341",2021,47,"crime",7.00870798410459
"4342",2021,47,"documentation",7.34462225406891
"4343",2021,25,"action",6.53683009436925
"4344",2021,36,"crime",6.85796082297111
"4345",2021,36,"documentation",7.19387509293542
"4346",2021,25,"action",6.53683009436925
"4347",2021,60,"animation",6.99831138122713
"4348",2021,60,"family",6.7397965508214
"4349",2021,34,"reality",6.27656406828315
"4350",2021,34,"sport",6.94389056194998
"4351",2021,110,"comedy",5.91332774718601
"4352",2021,110,"drama",6.2078105340075
"4353",2021,91,"romance",5.72291161973136
"4354",2022,17,"documentation",6.97307055158665
"4355",2021,65,"drama",6.95397708397654
"4356",2021,65,"action",6.71091542903982
"4357",2021,65,"fantasy",6.82694660273234
"4358",2021,65,"horror",6.40494007445482
"4359",2021,65,"romance",6.76190474862176
"4360",2021,140,"drama",6.45549761590055
"4361",2021,140,"comedy",6.16101482907906
"4362",2021,48,"crime",7.0209743087298
"4363",2021,48,"drama",7.06369617799642
"4364",2021,115,"drama",6.32474296863768
"4365",2021,115,"comedy",6.03026018181619
"4366",2021,115,"crime",6.28202109937106
"4367",2021,107,"thriller",5.87474489278928
"4368",2021,107,"scifi",5.91760523657051
"4369",2021,107,"drama",6.13522022395505
"4370",2021,39,"documentation",7.23416816360495
"4371",2021,39,"music",6.97495259957757
"4372",2021,39,"reality",6.34247267874217
"4373",2021,87,"comedy",5.67283698470197
"4374",2021,40,"horror",6.4057341096826
"4375",2021,98,"comedy",5.65653741370227
"4376",2021,98,"drama",5.95102020052376
"4377",2022,108,"drama",6.10336224886631
"4378",2022,108,"romance",5.91128991351153
"4379",2022,108,"sport",6.17218565836804
"4380",2022,108,"comedy",5.80887946204482
"4381",2021,32,"",6.74246350363511
"4382",2021,99,"drama",5.96606762945746
"4383",2021,99,"romance",5.77399529410268
"4384",2021,6,"comedy",6.43545202611254
"4385",2022,26,"comedy",6.43791674439742
"4386",2022,26,"drama",6.73239953121891
"4387",2021,101,"drama",6.00148688609235
"4388",2021,101,"romance",5.80941455073757
"4389",2021,101,"music",6.03546372276266
"4390",2021,127,"horror",5.95949621893863
"4391",2021,127,"music",6.54251006513066
"4392",2021,127,"thriller",6.24805789729458
"4393",2021,127,"crime",6.46581135919373
"4394",2021,127,"drama",6.50853322846036
"4395",2021,45,"action",6.78174530063376
"4396",2021,45,"reality",6.42630387140539
"4397",2021,110,"comedy",5.91332774718601
"4398",2021,110,"drama",6.2078105340075
"4399",2021,33,"documentation",7.15592643808992
"4400",2022,63,"comedy",6.66418451811873
"4401",2022,63,"documentation",7.25185970563791
"4402",2021,41,"documentation",7.26188509665731
"4403",2021,41,"reality",6.37018961179452
"4404",2021,49,"drama",7.07498905328094
"4405",2021,96,"documentation",6.22049221543949
"4406",2021,96,"sport",5.99612322424354
"4407",2022,55,"comedy",6.76020379389721
"4408",2022,55,"documentation",7.34787898141639
"4409",2021,88,"comedy",5.65373059659146
"4410",2021,88,"drama",5.94821338341295
"4411",2021,88,"romance",5.75614104805817
"4412",2022,49,"reality",6.420490073605
"4413",2021,90,"comedy",5.62777270303639
"4414",2021,90,"drama",5.92225548985788
"4415",2021,90,"family",5.58644112798204
"4416",2021,70,"comedy",6.44456446389616
"4417",2021,70,"drama",6.73904725071764
"4418",2021,101,"thriller",5.74101155492658
"4419",2021,101,"drama",6.00148688609235
"4420",2021,76,"comedy",6.12759241257463
"4421",2021,152,"drama",6.37250953795993
"4422",2021,56,"",7.00105189783735
"4423",2021,0,"reality",6.14104280244369
"4424",2021,112,"drama",6.25575140668152
"4425",2021,112,"comedy",5.96126861986003
"4426",2021,112,"romance",6.06367907132674
"4427",2021,99,"drama",5.96606762945746
"4428",2021,99,"thriller",5.70559229829169
"4429",2021,99,"crime",5.92334576019084
"4430",2021,72,"drama",6.63654510674764
"4431",2021,25,"drama",6.77989174930597
"4432",2021,25,"comedy",6.48540896248448
"4433",2021,47,"animation",6.9741303219011
"4434",2021,47,"family",6.71561549149537
"4435",2021,30,"",6.71973751015577
"4436",2021,115,"drama",6.32474296863768
"4437",2021,33,"",6.75443542540236
"4438",2021,90,"comedy",5.62777270303639
"4439",2021,158,"crime",6.34048848798968
"4440",2021,158,"comedy",6.08872757043481
"4441",2021,158,"drama",6.3832103572563
"4442",2021,158,"thriller",6.12273502609053
"4443",2021,158,"action",6.14014870231957
"4444",2022,48,"drama",7.00770028248558
"4445",2022,48,"romance",6.81562794713079
"4446",2021,105,"romance",5.89567024849682
"4447",2021,105,"drama",6.0877425838516
